Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
2116.0,49.193695,3.145009,11944.6,39188.4,202.0,,,U 3.0,,87.6,87.5,87.63,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1074.0,1089.0,,,,,438.8,,,-37.0,0.776,Display - Mach (0),474.0,239.5,,,,Cruise,-8.400000000001455
2116.25,49.193169,3.144762,11944.7,39188.7,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.900000000001455
2116.5,49.192646,3.144515,11944.8,39188.9,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.5
2116.75,49.19212,3.144268,11944.8,39189.0,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.19999999999709
2117.0,49.191593,3.144021,11944.7,39188.7,202.0,,52.0,U 3.0,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1081.0,1089.0,,,,,438.8,,,-37.0,0.776,Display - Mach (0),474.0,239.5,,,,Cruise,-7.200000000004366
2117.25,49.191067,3.143774,11944.6,39188.2,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.400000000001455
2117.5,49.19054,3.143527,11944.4,39187.6,202.0,,52.5,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.80000000000291
2117.75,49.190018,3.143281,11944.2,39187.1,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.0
2118.0,49.189491,3.143034,11944.1,39186.8,202.0,,,U 3.0,90.5,,87.63,87.63,,,False (0),False (0),False (0),False (0),0.4,0.0,331.9,1074.0,1089.0,,,,,439.2,,,-37.0,0.776,Display - Mach (0),474.0,239.8,,N49 11.35,,Cruise,-8.099999999998545
2118.25,49.188965,3.142787,11944.1,39186.8,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.0
2118.5,49.188438,3.14254,11944.2,39186.9,202.0,,,U 3.0,,,,,,0.0,,,,,,,332.6,,,,,,,,,,,,,,,,,,Cruise,-7.900000000001455
2118.75,49.187912,3.142293,11944.2,39187.0,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.80000000000291
2119.0,49.187389,3.142046,11944.3,39187.2,202.0,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1074.0,1089.0,,,,,439.2,,,-37.0,0.776,Display - Mach (0),474.0,239.8,E003 08.49,,,Cruise,-7.600000000005821
2119.25,49.186863,3.141799,11944.3,39187.4,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.599999999998545
2119.5,49.186337,3.141552,11944.4,39187.6,202.0,,,U 3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.5
2119.75,49.18581,3.141306,11944.4,39187.7,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.600000000005821
2120.0,49.185284,3.141059,11944.4,39187.8,202.0,,,U 3.0,,87.6,87.63,87.63,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1074.0,1089.0,,,,,439.2,,,-37.0,0.776,Display - Mach (0),474.0,239.8,,,,Cruise,-7.599999999998545
2120.25,49.184761,3.140812,11944.5,39187.9,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.5
2120.5,49.184235,3.140565,11944.5,39187.9,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.5
2120.75,49.183708,3.140318,11944.5,39187.8,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.5
2121.0,49.183182,3.140071,11944.4,39187.8,202.0,,52.0,U 3.0,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1081.0,1089.0,,,,,438.8,,,-37.0,0.776,Display - Mach (0),474.0,239.5,,,,Cruise,-7.399999999994179
2121.25,49.182655,3.139824,11944.4,39187.8,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.19999999999709
2121.5,49.182129,3.139578,11944.4,39187.8,202.0,,52.5,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.899999999994179
2121.75,49.181606,3.139331,11944.4,39187.7,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.80000000000291
2122.0,49.181087,3.139084,11944.4,39187.7,202.0,,,U 3.0,90.5,,87.63,87.63,,,False (0),False (0),False (0),False (0),0.4,0.0,331.9,1074.0,1089.0,,,,,439.2,,,-37.0,0.776,Display - Mach (0),474.0,239.8,,N49 10.85,,Cruise,-6.700000000004366
2122.25,49.180565,3.138837,11944.4,39187.7,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.600000000005821
2122.5,49.18005,3.13859,11944.4,39187.6,202.0,,,U 3.0,,,,,,0.0,,,,,,,332.2,,,,,,,,,,,,,,,,,,Cruise,-6.599999999998545
2122.75,49.179535,3.138343,11944.4,39187.5,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.599999999998545
2123.0,49.17902,3.138096,11944.3,39187.4,202.0,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1074.0,1089.0,,,,,439.2,*0.00,,-37.0,0.776,Display - Mach (0),474.0,239.8,E003 08.26,,,Cruise,-6.69999999999709
2123.25,49.178505,3.13785,11944.3,39187.2,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.900000000001455
2123.5,49.17799,3.137603,11944.2,39186.9,202.0,,,U 3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.099999999998545
2123.75,49.177475,3.137356,11944.1,39186.7,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.400000000001455
2124.0,49.17696,3.137109,11944.0,39186.4,202.0,,,U 3.0,,87.6,87.63,87.63,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1074.0,1089.0,,,,,439.2,,,-37.0,0.776,Display - Mach (0),474.0,239.8,,,,Cruise,-7.900000000001455
2124.25,49.176445,3.136862,11943.9,39186.1,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.5
2124.5,49.17593,3.136615,11943.8,39185.8,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.19999999999709
2124.75,49.175415,3.136368,11943.8,39185.7,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.5
2125.0,49.1749,3.136122,11943.8,39185.6,202.0,,52.0,U 3.0,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1074.0,1089.0,,,,,439.2,,,-37.0,0.776,Display - Mach (0),474.0,239.8,,,,Cruise,-9.80000000000291
2125.25,49.174385,3.135875,11943.8,39185.7,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.60000000000582
2125.5,49.17387,3.135628,11943.8,39185.8,202.0,,52.5,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.299999999995634
2125.75,49.173351,3.135381,11943.9,39185.9,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.099999999998545
2126.0,49.172832,3.135134,11943.9,39186.0,202.0,,,U 3.0,90.5,,87.63,87.63,,,False (0),False (0),False (0),False (0),0.4,0.0,331.5,1074.0,1089.0,,,,,439.4,,,-36.75,0.777,Display - Mach (0),474.0,239.8,,N49 10.35,,Cruise,-8.900000000001455
2126.25,49.17231,3.134887,11943.9,39186.0,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.0
2126.5,49.171787,3.13464,11943.9,39186.0,202.0,,,U 3.0,,,,,,0.0,,,,,,,331.5,,,,,,,,,,,,,,,,,,Cruise,-9.19999999999709
2126.75,49.171261,3.134393,11943.9,39186.0,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.30000000000291
2127.0,49.170738,3.134147,11943.8,39185.8,202.0,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1081.0,1089.0,,,,,439.4,,,-36.75,0.776,Display - Mach (0),474.0,239.8,E003 08.02,,,Cruise,-9.39999999999418
2127.25,49.170212,3.1339,11943.8,39185.6,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.5
2127.5,49.169685,3.133653,11943.7,39185.4,202.0,,,U 3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.5
2127.75,49.169159,3.133406,11943.7,39185.2,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.5
2128.0,49.168633,3.133159,11943.6,39185.2,202.0,,,U 3.0,,87.6,87.63,87.63,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1081.0,1089.0,,,,,439.4,,,-36.75,0.776,Display - Mach (0),474.0,239.8,,,,Cruise,-9.5
2128.25,49.168106,3.132912,11943.7,39185.2,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.60000000000582
2128.5,49.167583,3.132665,11943.7,39185.4,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.5
2128.75,49.167057,3.132419,11943.7,39185.5,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.599999999998545
2129.0,49.166527,3.132172,11943.7,39185.4,202.0,,51.5,U 3.0,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1081.0,1081.0,,,,,439.4,,,-36.75,0.776,Display - Mach (0),474.0,239.8,,,,Cruise,-9.900000000001455
2129.25,49.166,3.131925,11943.7,39185.3,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.19999999999709
2129.5,49.165474,3.131678,11943.6,39185.1,202.0,,52.5,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.599999999998545
2129.75,49.164951,3.131431,11943.5,39184.8,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.0
2130.0,49.164425,3.131184,11943.4,39184.4,202.0,,,U 3.0,90.5,,87.5,87.63,,,False (0),False (0),False (0),False (0),0.4,0.0,331.5,1074.0,1089.0,,,,,439.2,,,-37.0,0.776,Display - Mach (0),474.0,239.8,,N49 09.85,,Cruise,-11.400000000001455
2130.25,49.163898,3.130937,11943.3,39183.9,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.69999999999709
2130.5,49.163372,3.130691,11943.1,39183.4,202.0,,,U 3.0,,,,,,0.0,,,,,,,332.2,,,,,,,,,,,,,,,,,,Cruise,-12.0
2130.75,49.162846,3.130444,11943.0,39183.1,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.099999999998545
2131.0,49.162323,3.130197,11942.9,39182.9,202.0,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1074.0,1089.0,,,,,439.1,,*0.00,-37.0,0.776,Display - Mach (0),474.0,239.8,E003 07.78,,,Cruise,-12.19999999999709
2131.25,49.161797,3.12995,11943.0,39182.9,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.099999999998545
2131.5,49.16127,3.129703,11943.0,39183.0,202.0,,,U 3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.900000000001455
2131.75,49.160744,3.129456,11943.0,39183.2,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.60000000000582
2132.0,49.160217,3.129209,11943.1,39183.3,202.0,,,U 3.0,,87.5,87.5,87.5,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1081.0,1081.0,,,,,439.2,,,-37.0,0.776,Display - Mach (0),474.0,239.8,,,,Cruise,-11.39999999999418
2132.25,49.159695,3.128963,11943.1,39183.5,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.0
2132.5,49.159168,3.128716,11943.2,39183.7,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.5
2132.75,49.158642,3.128469,11943.3,39183.9,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.099999999998545
2133.0,49.158115,3.128222,11943.3,39184.0,202.0,,51.5,U 3.0,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1074.0,1081.0,,,,,439.2,,,-37.0,0.776,Display - Mach (0),474.0,239.8,,,,Cruise,-10.0
2133.25,49.157589,3.127975,11943.3,39184.0,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.099999999998545
2133.5,49.157063,3.127728,11943.3,39184.0,202.0,,52.5,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.19999999999709
2133.75,49.15654,3.127481,11943.3,39184.0,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.400000000001455
2134.0,49.156013,3.127234,11943.2,39183.8,202.0,,,U 3.0,90.38,,87.5,87.5,,,False (0),False (0),False (0),False (0),0.4,0.0,331.5,1074.0,1081.0,,,,,439.2,,,-37.0,0.776,Display - Mach (0),474.0,239.8,,N49 09.34,,Cruise,-10.799999999995634
2134.25,49.155487,3.126988,11943.2,39183.6,202.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.200000000004366
2134.5,49.154961,3.126741,11943.1,39183.4,202.0,,,U 3.2,,,,,,0.0,,,,,,,332.2,,,,,,,,,,,,,,,,,,Cruise,-11.599999999998545
2134.75,49.154434,3.126494,11943.0,39183.2,202.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.80000000000291
2135.0,49.153912,3.126247,11943.0,39183.0,202.0,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1074.0,1081.0,,,,,439.2,,,-37.0,0.776,Display - Mach (0),474.0,239.8,E003 07.55,,,Cruise,-11.900000000001455
2135.25,49.153385,3.126,11943.0,39182.9,202.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.69999999999709
2135.5,49.152859,3.125753,11942.9,39182.8,202.0,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.39999999999418
2135.75,49.152332,3.125506,11942.9,39182.8,202.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.0
2136.0,49.151806,3.12526,11943.0,39182.9,202.0,,,U 3.2,,87.6,87.5,87.5,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1074.0,1089.0,,,,,439.2,,,-37.0,0.777,Display - Mach (0),474.0,239.8,,,,Cruise,-10.5
2136.25,49.151279,3.125013,11943.0,39183.0,202.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.0
2136.5,49.150757,3.124766,11943.0,39183.2,202.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.5
2136.75,49.15023,3.124519,11943.1,39183.3,202.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.19999999999709
2137.0,49.149704,3.124272,11943.1,39183.3,202.0,,52.0,U 3.0,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1081.0,1081.0,,,,,439.9,,,-37.0,0.777,Display - Mach (0),474.0,240.3,,,,Cruise,-9.19999999999709
2137.25,49.149178,3.124025,11943.0,39183.1,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.400000000001455
2137.5,49.148651,3.123779,11943.0,39182.9,202.0,,52.5,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.799999999995634
2137.75,49.148129,3.123532,11942.9,39182.8,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.89999999999418
2138.0,49.147602,3.123285,11942.9,39182.7,202.0,,,U 3.0,90.38,,87.5,87.5,,,False (0),False (0),False (0),False (0),0.4,0.0,331.2,1081.0,1081.0,,,,,439.5,,,-37.0,0.777,Display - Mach (0),474.0,240.0,,N49 08.84,,Cruise,-10.0
2138.25,49.147076,3.123038,11942.9,39182.8,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.69999999999709
2138.5,49.146549,3.122791,11943.0,39183.0,202.0,,,U 3.0,,,,,,0.0,,,,,,,331.2,,,,,,,,,,,,,,,,,,Cruise,-9.30000000000291
2138.75,49.146023,3.122544,11943.0,39183.0,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.099999999998545
2139.0,49.1455,3.122298,11942.9,39182.9,202.0,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1074.0,1081.0,,,,,439.8,,,-36.75,0.777,Display - Mach (0),474.0,240.0,E003 07.31,,,Cruise,-9.099999999998545
2139.25,49.144974,3.122051,11942.8,39182.5,202.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.400000000001455
2139.5,49.144447,3.121804,11942.7,39182.1,202.0,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.700000000004366
2139.75,49.143921,3.121557,11942.6,39181.9,202.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.900000000001455
2140.0,49.143394,3.12131,11942.7,39181.9,202.0,,,U 3.2,,87.6,87.5,87.63,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1081.0,1089.0,,,,,439.4,,,-36.75,0.776,Display - Mach (0),474.0,239.8,,,,Cruise,-9.799999999995634
2140.25,49.142872,3.121063,11942.8,39182.3,202.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.39999999999418
2140.5,49.142345,3.120816,11942.9,39182.8,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.799999999995634
2140.75,49.141819,3.120569,11943.1,39183.2,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.400000000001455
2141.0,49.141293,3.120323,11943.1,39183.5,202.0,,51.5,U 3.0,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1074.0,1089.0,,,,,439.2,,,-37.0,0.776,Display - Mach (0),474.0,239.8,,,,Cruise,-8.099999999998545
2141.25,49.140766,3.120076,11943.1,39183.4,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.099999999998545
2141.5,49.14024,3.119829,11943.1,39183.3,202.0,,52.0,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.19999999999709
2141.75,49.139717,3.119582,11943.0,39183.1,202.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.30000000000291
2142.0,49.139191,3.119335,11942.9,39182.8,202.0,,,U 3.2,90.38,,87.5,87.5,,,False (0),False (0),False (0),False (0),0.4,0.0,331.5,1081.0,1081.0,,,,,439.2,,,-37.0,0.776,Display - Mach (0),474.0,239.8,,N49 08.33,,Cruise,-8.5
2142.25,49.138664,3.119088,11942.8,39182.6,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.400000000001455
2142.5,49.138138,3.118841,11942.8,39182.3,202.0,,,U 3.0,,,,,,0.0,,,,,,,332.2,,,,,,,,,,,,,,,,,,Cruise,-8.5
2142.75,49.137611,3.118595,11942.7,39182.2,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.400000000001455
2143.0,49.137089,3.118348,11942.7,39182.2,202.0,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1074.0,1081.0,,2146.0,,,439.2,,,-37.0,0.776,Display - Mach (0),474.0,239.8,E003 07.07,,,Cruise,-8.400000000001455
2143.25,49.136562,3.118101,11942.8,39182.5,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.19999999999709
2143.5,49.136036,3.117854,11942.9,39182.8,202.0,,,U 3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.0
2143.75,49.135509,3.117607,11943.0,39183.0,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.900000000001455
2144.0,49.134979,3.11736,11943.0,39183.0,202.0,,,U 3.2,,87.5,87.5,87.5,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1074.0,1081.0,,,,,439.2,,,-37.0,0.776,Display - Mach (0),474.0,239.8,,,,Cruise,-7.80000000000291
2144.25,49.134453,3.117113,11942.9,39182.7,202.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.0
2144.5,49.13393,3.116867,11942.8,39182.3,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.19999999999709
2144.75,49.133404,3.11662,11942.7,39182.0,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.400000000001455
2145.0,49.132877,3.116373,11942.6,39181.7,202.0,,51.5,U 3.0,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1074.0,1081.0,,,,,439.2,,,-37.0,0.776,Display - Mach (0),473.5,239.8,,,,Cruise,-8.80000000000291
2145.25,49.132351,3.116126,11942.5,39181.6,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.099999999998545
2145.5,49.131824,3.115879,11942.5,39181.5,202.0,,52.5,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.599999999998545
2145.75,49.131302,3.115632,11942.5,39181.4,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.900000000001455
2146.0,49.130783,3.115385,11942.5,39181.4,202.0,,,U 3.0,90.38,,87.5,87.5,,,False (0),False (0),False (0),False (0),0.4,0.0,331.5,1074.0,1081.0,,,,,439.2,,,-37.0,0.776,Display - Mach (0),473.5,239.8,,N49 07.83,,Cruise,-10.0
2146.25,49.13026,3.115139,11942.5,39181.3,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.0
2146.5,49.129745,3.114892,11942.5,39181.3,202.0,,,U 3.0,,,,,,0.0,,,,,,,332.2,,,,,,,,,,,,,,,,,,Cruise,-9.89999999999418
2146.75,49.12923,3.114645,11942.5,39181.3,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.69999999999709
2147.0,49.128716,3.114398,11942.5,39181.3,202.0,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1074.0,1081.0,2168.0,,,,439.2,,,-37.0,0.776,Display - Mach (0),474.0,239.8,E003 06.83,,,Cruise,-9.69999999999709
2147.25,49.128201,3.114151,11942.5,39181.5,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.599999999998545
2147.5,49.127686,3.113904,11942.6,39181.7,202.0,,,U 3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.5
2147.75,49.127171,3.113657,11942.6,39181.8,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.69999999999709
2148.0,49.126656,3.11341,11942.6,39181.7,202.0,,,U 3.0,,87.5,87.5,87.5,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1074.0,1081.0,,,,,438.8,,,-37.0,0.776,Display - Mach (0),474.0,239.5,,,,Cruise,-10.10000000000582
2148.25,49.126141,3.113164,11942.5,39181.6,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.599999999998545
2148.5,49.125626,3.112917,11942.5,39181.4,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.19999999999709
2148.75,49.125111,3.11267,11942.4,39181.2,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.700000000004366
2149.0,49.124596,3.112423,11942.4,39181.0,202.0,,52.0,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1074.0,1081.0,,,,,438.4,,,-37.0,0.775,Display - Mach (0),474.0,239.3,,,,Cruise,-12.0
2149.25,49.124081,3.112176,11942.4,39180.9,202.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.0
2149.5,49.123566,3.111929,11942.3,39180.9,202.0,,53.0,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.799999999995634
2149.75,49.123047,3.111682,11942.3,39180.9,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.5
2150.0,49.122528,3.111436,11942.4,39181.1,202.0,,,U 3.0,90.38,,87.5,87.5,,,False (0),False (0),False (0),False (0),0.4,0.0,331.5,1067.0,1089.0,,,,,438.8,,,-37.0,0.775,Display - Mach (0),474.0,239.5,,N49 07.33,,Cruise,-11.0
2150.25,49.122005,3.111189,11942.5,39181.4,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.19999999999709
2150.5,49.121483,3.110942,11942.6,39181.8,202.0,,,U 3.0,,,,,,0.0,,,,,,,332.2,,,,,,,,,,,,,,,,,,Cruise,-9.39999999999418
2150.75,49.120956,3.110695,11942.7,39182.0,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.900000000001455
