Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
1679.0,50.602726,3.817061,10724.1,35184.0,210.6,,,U 3.3,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1139.0,1154.0,,,,,431.2,,,-31.75,0.751,Display - Mach (0),483.5,253.5,E003 49.02,,,Cruise,781.6999999999971
1679.25,50.602211,3.816728,10724.2,35184.5,210.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,777.9000000000015
1679.5,50.601696,3.816396,10724.4,35185.1,210.6,,,U 3.3,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,774.2999999999956
1679.75,50.601181,3.816063,10724.5,35185.5,210.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,770.4000000000015
1680.0,50.600666,3.81573,10724.6,35185.7,210.6,,,U 3.3,,85.5,85.5,85.63,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1139.0,1161.0,,,,,431.3,,,-31.75,0.751,Display - Mach (0),483.5,253.5,,,,Cruise,766.1999999999971
1680.25,50.600151,3.815398,10724.5,35185.5,210.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,761.5999999999985
1680.5,50.599636,3.815065,10724.4,35185.1,210.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,756.7999999999956
1680.75,50.599121,3.814733,10724.3,35184.9,210.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,752.2000000000044
1681.0,50.598606,3.8144,10724.3,35184.7,210.6,,82.5,U 3.3,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1147.0,1161.0,,,,,431.2,,,-31.75,0.751,Display - Mach (0),483.5,253.5,,,,Cruise,747.7999999999956
1681.25,50.598091,3.814067,10724.3,35184.8,210.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,743.8000000000029
1681.5,50.597576,3.813735,10724.4,35184.9,210.6,,81.5,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,739.8000000000029
1681.75,50.597061,3.813402,10724.4,35185.1,210.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,736.0
1682.0,50.596546,3.81307,10724.4,35185.1,210.6,,,U 3.3,90.13,,85.5,85.5,,,False (0),False (0),False (0),False (0),0.7,0.0,336.1,1147.0,1161.0,,,,,430.9,,,-31.75,0.751,Display - Mach (0),483.0,253.3,,N50 35.79,,Cruise,732.0999999999985
1682.25,50.596031,3.812737,10724.4,35185.2,210.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,728.3999999999942
1682.5,50.595516,3.812404,10724.4,35185.2,210.6,,,U 3.3,,,,,,0.0,,,,,,,335.0,,,,,,,,,,,,,,,,,,Cruise,724.5999999999985
1682.75,50.595001,3.81207,10724.4,35185.1,210.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,720.6999999999971
1683.0,50.594486,3.811733,10724.4,35185.0,210.6,,,U 3.3,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1147.0,1161.0,,,,,431.2,,*0.00,-31.75,0.751,Display - Mach (0),483.0,253.5,E003 48.70,,,Cruise,716.8000000000029
1683.25,50.593971,3.811394,10724.3,35184.8,210.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,712.7000000000044
1683.5,50.593456,3.811053,10724.3,35184.6,210.6,,,U 3.3,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,708.5
1683.75,50.592941,3.810709,10724.2,35184.3,210.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,704.2000000000044
1684.0,50.592426,3.810366,10724.1,35184.1,210.6,,,U 3.3,,85.5,85.5,85.63,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1147.0,1161.0,,,,,431.2,,,-31.75,0.751,Display - Mach (0),483.0,253.5,,,,Cruise,700.0999999999985
1684.25,50.591911,3.810023,10724.0,35183.8,210.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,695.8000000000029
1684.5,50.591396,3.809679,10723.9,35183.6,210.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,691.5999999999985
1684.75,50.590881,3.809336,10723.9,35183.3,210.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,687.3000000000029
1685.0,50.590366,3.808993,10723.8,35183.2,210.6,,82.0,U 3.3,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1147.0,1161.0,,,,,431.6,,,-31.75,0.752,Display - Mach (0),483.0,253.8,,,,Cruise,683.2999999999956
1685.25,50.589851,3.808649,10723.8,35183.1,210.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,679.1999999999971
1685.5,50.589336,3.808306,10723.8,35183.0,210.6,,82.0,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,675.0999999999985
1685.75,50.588821,3.807963,10723.8,35183.0,210.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,671.0999999999985
1686.0,50.588314,3.807619,10723.8,35183.1,210.6,,,U 3.3,90.13,,85.5,85.5,,,False (0),False (0),False (0),False (0),0.7,0.0,335.7,1147.0,1161.0,,,,,432.0,,,-32.0,0.753,Display - Mach (0),483.0,254.3,,N50 35.29,,Cruise,667.0999999999985
1686.25,50.587803,3.807276,10723.9,35183.3,210.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,663.1000000000058
1686.5,50.587296,3.806933,10723.9,35183.5,210.6,,,U 3.3,,,,,,0.0,,,,,,,334.3,,,,,,,,,,,,,,,,,,Cruise,659.0999999999985
1686.75,50.586792,3.806592,10724.0,35183.8,210.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,655.3000000000029
1687.0,50.586288,3.806252,10724.1,35184.2,210.6,,,U 3.3,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1147.0,1168.0,,,,,431.7,,,-32.0,0.753,Display - Mach (0),482.5,254.0,E003 48.37,,,Cruise,651.6999999999971
1687.25,50.585785,3.805916,10724.3,35184.8,210.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,648.5
1687.5,50.585281,3.805581,10724.5,35185.4,210.6,,,U 3.3,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,645.3000000000029
1687.75,50.584778,3.805248,10724.7,35185.9,210.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,641.8000000000029
1688.0,50.58427,3.804916,10724.7,35186.2,210.6,,,U 3.3,,85.6,85.63,85.5,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1147.0,1168.0,,,,,431.4,,,-32.0,0.752,Display - Mach (0),482.5,253.8,,,,Cruise,638.0999999999985
1688.25,50.583767,3.804583,10724.7,35186.2,210.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,633.7999999999956
1688.5,50.583263,3.80425,10724.7,35186.1,210.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,629.2999999999956
1688.75,50.58276,3.803918,10724.7,35186.0,210.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,625.0
1689.0,50.582256,3.803585,10724.7,35186.1,210.6,,82.0,U 3.3,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1154.0,1168.0,,,,,432.1,,,-32.0,0.753,Display - Mach (0),482.5,254.3,,,,Cruise,621.0999999999985
1689.25,50.581749,3.803253,10724.8,35186.4,210.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,617.7000000000044
1689.5,50.581245,3.80292,10724.9,35186.8,210.6,,81.5,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,614.4000000000015
1689.75,50.580738,3.802588,10725.1,35187.3,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,611.2000000000044
1690.0,50.580231,3.802255,10725.3,35187.8,210.6,,,U 3.2,90.13,,85.63,85.63,,,False (0),False (0),False (0),False (0),0.7,0.0,335.4,1154.0,1168.0,,,,,431.0,,,-32.0,0.751,Display - Mach (0),482.5,253.5,,N50 34.81,,Cruise,607.8000000000029
1690.25,50.57972,3.801923,10725.4,35188.5,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,604.5
1690.5,50.579208,3.80159,10725.7,35189.2,210.6,,,U 3.2,,,,,,0.0,,,,,,,334.3,,,,,,,,,,,,,,,,,,Cruise,601.0999999999985
1690.75,50.578693,3.801255,10725.9,35189.8,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,597.6000000000058
1691.0,50.578178,3.800918,10726.0,35190.4,210.6,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1154.0,1168.0,,,,,430.7,,,-32.0,0.75,Display - Mach (0),482.5,253.3,E003 48.05,,,Cruise,594.2000000000044
1691.25,50.577663,3.800579,10726.2,35190.9,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,590.9000000000015
1691.5,50.577148,3.800238,10726.4,35191.5,210.6,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,587.6999999999971
1691.75,50.576633,3.799895,10726.5,35191.9,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,584.3000000000029
1692.0,50.576118,3.799551,10726.6,35192.3,210.6,,,U 3.2,,85.6,85.63,85.63,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1154.0,1168.0,,,,,430.7,,,-32.0,0.75,Display - Mach (0),482.5,253.3,,,,Cruise,580.8000000000029
1692.25,50.575603,3.799208,10726.7,35192.6,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,577.1999999999971
1692.5,50.575089,3.798865,10726.8,35192.9,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,573.5
1692.75,50.574574,3.798521,10726.9,35193.1,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,569.9000000000015
1693.0,50.574059,3.798178,10726.9,35193.2,210.6,,82.0,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1154.0,1168.0,,,,,430.4,,,-32.0,0.75,Display - Mach (0),482.5,253.0,,,,Cruise,566.1999999999971
1693.25,50.573544,3.797835,10726.9,35193.3,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,562.7000000000044
1693.5,50.573029,3.797491,10726.9,35193.3,210.6,,82.0,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,559.1000000000058
1693.75,50.572514,3.797148,10726.9,35193.4,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,555.5999999999985
1694.0,50.571999,3.796805,10727.0,35193.5,210.6,,,U 3.2,90.13,,85.63,85.63,,,False (0),False (0),False (0),False (0),0.7,0.0,335.7,1154.0,1168.0,,,,,431.1,,,-32.0,0.751,Display - Mach (0),482.5,253.5,,N50 34.31,,Cruise,551.8000000000029
1694.25,50.571484,3.796461,10727.0,35193.6,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,547.9000000000015
1694.5,50.570969,3.796118,10727.1,35193.8,210.6,,,U 3.2,,,,,,0.0,,,,,,,334.7,,,,,,,,,,,,,,,,,,Cruise,544.0
1694.75,50.570454,3.795779,10727.1,35194.0,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,540.0999999999985
1695.0,50.569939,3.795444,10727.2,35194.1,210.6,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1154.0,1168.0,,3039.0,,,431.1,,,-32.0,0.751,Display - Mach (0),482.5,253.5,E003 47.72,,,Cruise,536.1999999999971
1695.25,50.569424,3.795114,10727.2,35194.1,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,532.4000000000015
1695.5,50.568909,3.794788,10727.2,35194.2,210.6,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,528.6999999999971
1695.75,50.568394,3.794466,10727.2,35194.2,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,525.0
1696.0,50.567879,3.794144,10727.2,35194.3,210.6,,,U 3.2,,85.6,85.63,85.63,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1147.0,1168.0,,,,,431.1,,,-32.0,0.752,Display - Mach (0),482.0,253.5,,,,Cruise,521.6000000000058
1696.25,50.567364,3.793822,10727.3,35194.5,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,518.4000000000015
1696.5,50.566849,3.7935,10727.3,35194.7,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,515.2999999999956
1696.75,50.566334,3.793178,10727.4,35194.8,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,511.9000000000015
1697.0,50.565819,3.792856,10727.4,35194.9,210.6,,82.0,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1154.0,1168.0,,,,,431.7,,,-31.75,0.752,Display - Mach (0),482.5,253.8,,,,Cruise,508.3000000000029
1697.25,50.565304,3.792535,10727.4,35195.0,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,504.4000000000015
1697.5,50.564789,3.792213,10727.4,35195.0,210.6,,82.0,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,500.4000000000015
1697.75,50.564274,3.791891,10727.4,35195.0,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,496.3000000000029
1698.0,50.563759,3.791569,10727.5,35195.1,210.6,,,U 3.2,90.13,,85.75,85.63,,,False (0),False (0),False (0),False (0),0.7,0.0,335.4,1154.0,1168.0,,,,,431.3,,,-31.75,0.752,Display - Mach (0),482.5,253.5,,N50 33.82,,Cruise,492.2999999999956
1698.25,50.563244,3.791247,10727.5,35195.3,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,488.5
1698.5,50.562729,3.790925,10727.6,35195.5,210.6,,,U 3.2,,,,,,0.0,,,,,,,333.6,,,,,,,,,,,,,,,,,,Cruise,484.6999999999971
1698.75,50.562214,3.790601,10727.7,35195.7,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,480.8999999999942
1699.0,50.561699,3.790275,10727.7,35195.9,210.6,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1154.0,1176.0,3021.0,,,,431.7,,,-31.75,0.752,Display - Mach (0),482.0,253.8,E003 47.42,,,Cruise,477.2000000000044
1699.25,50.561184,3.789947,10727.8,35196.2,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,473.6999999999971
1699.5,50.560669,3.789616,10727.9,35196.4,210.6,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,470.2000000000044
1699.75,50.560154,3.789284,10727.9,35196.6,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,466.6999999999971
1700.0,50.559639,3.788951,10728.0,35196.8,210.6,,,U 3.2,,85.8,85.75,85.75,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1154.0,1176.0,,,,,431.3,,,-31.75,0.752,Display - Mach (0),482.0,253.5,,,,Cruise,463.2000000000044
1700.25,50.559124,3.788619,10728.1,35197.1,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,460.0
1700.5,50.558609,3.788286,10728.1,35197.3,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,456.6000000000058
1700.75,50.558094,3.787953,10728.2,35197.4,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,453.09999999999854
1701.0,50.557579,3.787621,10728.2,35197.4,210.6,,82.0,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1161.0,1168.0,,,,,431.4,,,-31.75,0.752,Display - Mach (0),482.0,253.5,,,,Cruise,449.4000000000015
1701.25,50.557064,3.787288,10728.1,35197.3,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,445.5
1701.5,50.556549,3.786956,10728.1,35197.1,210.6,,82.5,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,441.4000000000015
1701.75,50.55603,3.786623,10728.0,35197.0,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,437.4000000000015
1702.0,50.555511,3.78629,10728.0,35197.0,210.6,,,U 3.2,90.25,,85.75,85.75,,,False (0),False (0),False (0),False (0),0.7,0.0,334.7,1154.0,1168.0,,,,,431.3,,,-31.75,0.751,Display - Mach (0),482.0,253.5,,N50 33.32,,Cruise,433.5
1702.25,50.554989,3.785958,10728.1,35197.1,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,429.9000000000015
1702.5,50.554466,3.785625,10728.1,35197.2,210.6,,,U 3.2,,,,,,0.0,,,,,,,333.6,,,,,,,,,,,,,,,,,,Cruise,426.1999999999971
1702.75,50.55394,3.785293,10728.1,35197.3,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,422.5
1703.0,50.553417,3.78496,10728.1,35197.3,210.6,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1161.0,1168.0,,,590.0,,431.4,,,-31.75,0.751,Display - Mach (0),482.0,253.5,E003 47.10,,,Cruise,418.6000000000058
1703.25,50.552891,3.784627,10728.1,35197.2,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,414.59999999999854
1703.5,50.552364,3.784295,10728.0,35197.0,210.6,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,410.5
1703.75,50.551838,3.783962,10728.0,35196.7,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,406.3999999999942
1704.0,50.551311,3.78363,10727.9,35196.5,210.6,,,U 3.2,,85.8,85.75,85.63,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1161.0,1168.0,,,,,431.0,,,-31.75,0.751,Display - Mach (0),482.0,253.3,,,,Cruise,402.5
1704.25,50.550789,3.783297,10727.8,35196.2,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,398.7999999999956
1704.5,50.550262,3.782964,10727.7,35196.0,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,395.3000000000029
1704.75,50.549736,3.782632,10727.7,35195.7,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,391.5
1705.0,50.54921,3.782299,10727.6,35195.4,210.6,,82.5,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1161.0,1168.0,,,,,431.0,,,-31.75,0.751,Display - Mach (0),482.0,253.3,,,,Cruise,387.59999999999854
1705.25,50.548683,3.781966,10727.5,35195.2,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,383.59999999999854
1705.5,50.548157,3.781634,10727.4,35194.9,210.6,,83.0,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,379.4000000000015
1705.75,50.547634,3.781301,10727.3,35194.6,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,375.2999999999956
1706.0,50.547115,3.780969,10727.2,35194.4,210.6,,,U 3.2,90.13,,85.75,85.63,,,False (0),False (0),False (0),False (0),0.7,0.0,335.0,1161.0,1168.0,,,,,430.8,,,-32.0,0.751,Display - Mach (0),482.0,253.3,,N50 32.82,,Cruise,371.2000000000044
1706.25,50.546593,3.780636,10727.2,35194.1,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,367.1999999999971
1706.5,50.546078,3.780303,10727.1,35193.8,210.6,,,U 3.2,,,,,,0.0,,,,,,,334.0,,,,,,,,,,,,,,,,,,Cruise,363.1000000000058
1706.75,50.545563,3.779971,10727.0,35193.6,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,359.1999999999971
1707.0,50.545048,3.779638,10727.0,35193.5,210.6,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1161.0,1168.0,,,,0.0,431.1,,,-32.0,0.751,Display - Mach (0),482.0,253.5,E003 46.78,,,Cruise,355.3000000000029
1707.25,50.544533,3.779306,10726.9,35193.4,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,351.5
1707.5,50.544018,3.778973,10726.9,35193.3,210.6,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,347.6000000000058
