Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
14.25,52.281509,4.79963,-1.2,-4.0,11.7,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
14.5,52.281502,4.799641,-1.2,-4.0,13.0,,,D 0.7,,,,,,0.0,,,,,,,13.7,,,,,,,,,,,,,,,,,,Cruise,
14.75,52.28149,4.799649,-1.2,-4.0,14.3,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
15.0,52.281483,4.799656,-1.2,-4.0,15.6,,,D 0.7,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,0.0,5574.0,,,,,45.1,,,17.5,0.15,Display - IAS (1),3.5,45.0,E004 46.27,,,Cruise,
15.25,52.281471,4.79966,-1.2,-4.0,16.9,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
15.5,52.28146,4.799662,-1.2,-4.0,18.1,,,D 0.7,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
15.75,52.281448,4.799662,-1.2,-4.0,19.3,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
16.0,52.281437,4.799662,-1.2,-4.0,20.5,,,D 0.7,,2.0,2.0,0.0,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,0.0,0.0,,,,,45.1,,,17.5,0.15,Display - IAS (1),3.5,45.0,,,,Cruise,
16.25,52.281429,4.799662,-1.2,-4.0,21.9,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
16.5,52.281418,4.799662,-1.2,-4.0,23.2,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
16.75,52.281406,4.799662,-1.2,-4.0,24.5,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
17.0,52.281395,4.799662,-1.2,-4.0,25.8,,0.0,D 0.7,,,,,0.0,,False (0),False (0),False (0),False (0),0.0,0.0,,0.0,0.0,,,,,45.1,,,18.0,0.15,Display - IAS (1),3.5,45.0,,,,Cruise,
17.25,52.281384,4.799662,-1.2,-4.0,27.0,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
17.5,52.281372,4.799662,-1.2,-4.0,28.1,,102.5,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
17.75,52.281364,4.799662,-1.2,-4.0,29.2,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
18.0,52.281361,4.799662,-1.2,-4.0,30.4,,,D 0.7,25.88,,2.5,0.0,,,False (0),False (0),False (0),False (0),0.4,0.0,0.0,0.0,0.0,,,,,45.1,,,17.75,0.15,Display - IAS (1),3.5,45.0,,N52 18.48,,Cruise,
18.25,52.281353,4.799662,-1.2,-4.0,31.5,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
18.5,52.281353,4.799662,-1.2,-4.0,32.7,,,D 0.7,,,,,,0.0,,,,,,,33.4,,,,,,,,,,,,,,,,,,Cruise,
18.75,52.281353,4.799662,-1.2,-4.0,33.8,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
19.0,52.281353,4.799662,-1.2,-4.0,35.0,,,D 0.7,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,0.0,5574.0,,,,,45.1,,141,17.25,0.15,Display - IAS (1),3.5,45.0,E004 46.27,,,Cruise,
19.25,52.281353,4.799662,-1.2,-4.0,35.8,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
19.5,52.281353,4.799662,-1.2,-4.0,36.7,,,D 0.7,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
19.75,52.281353,4.799662,-1.2,-4.0,37.6,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
20.0,52.281353,4.799662,-1.2,-4.0,38.5,,,D 0.7,,3.1,3.13,96.0,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,0.0,0.0,,,,,45.1,,,17.5,0.15,Display - IAS (1),3.0,45.0,,,,Cruise,
20.25,52.281353,4.799662,-1.2,-4.0,39.2,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
20.5,52.281353,4.799662,-1.2,-4.0,39.9,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
20.75,52.281353,4.799662,-1.2,-4.0,40.6,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
21.0,52.281353,4.799662,-1.2,-4.0,41.3,,0.0,D 0.7,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,0.0,0.0,,,,,45.1,,,17.25,0.15,Display - IAS (1),3.0,45.0,,,,Cruise,
21.25,52.281353,4.799662,-1.2,-4.0,41.7,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
21.5,52.281353,4.799662,-1.2,-4.0,42.2,,102.5,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
21.75,52.281353,4.799662,-1.2,-4.0,42.6,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
22.0,52.281353,4.799662,-1.2,-4.0,43.0,,,D 0.5,28.75,,3.88,96.0,,,False (0),False (0),False (0),False (0),0.4,0.0,0.0,0.0,0.0,,,,,45.0,,,16.5,0.15,Display - IAS (1),2.5,45.0,,N52 18.48,,Cruise,
22.25,52.281353,4.799662,-1.2,-4.0,43.3,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
22.5,52.281353,4.799662,-1.2,-4.0,43.6,,,D 0.5,,,,,,0.0,,,,,,,43.9,,,,,,,,,,,,,,,,,,Cruise,
22.75,52.281353,4.79966,-1.2,-4.0,43.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
23.0,52.281353,4.799656,-1.2,-4.0,44.1,,,D 0.5,,,,,,,False (0),False (0),False (0),False (0),0.0,0.0,,225.0,5574.0,,,,,45.0,,,15.75,0.15,Display - IAS (1),3.0,45.0,E004 46.27,,,Cruise,
23.25,52.281353,4.799649,-1.2,-4.0,44.1,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
23.5,52.281353,4.799641,-1.2,-4.0,44.1,,,D 0.5,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
23.75,52.281353,4.79963,-1.2,-4.0,44.1,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
24.0,52.281353,4.799619,-1.2,-4.0,44.1,,,D 0.4,,5.1,5.13,0.0,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,334.0,0.0,,,,,44.9,,,15.5,0.15,Display - IAS (1),2.5,45.0,,,,Cruise,
24.25,52.281353,4.799609,-1.2,-4.0,44.1,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
24.5,52.281353,4.799598,-1.2,-4.0,44.1,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
24.75,52.281353,4.799587,-1.2,-4.0,44.1,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
25.0,52.281353,4.799576,-1.2,-4.0,44.1,,0.0,D 0.4,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,283.0,0.0,,,,,44.9,,,15.25,0.15,Display - IAS (1),2.0,45.0,,,,Cruise,
25.25,52.281353,4.799566,-1.2,-4.0,44.0,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
25.5,52.281353,4.799555,-1.2,-4.0,43.9,,101.5,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
25.75,52.281353,4.799544,-1.2,-4.0,43.8,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
26.0,52.281353,4.799533,-1.2,-4.0,43.7,,,D 0.2,34.63,,6.63,0.0,,,False (0),False (0),False (0),False (0),0.4,0.0,0.0,269.0,0.0,,,,,44.9,,,15.0,0.15,Display - IAS (1),1.5,45.0,,N52 18.48,,Cruise,
26.25,52.281353,4.799523,-1.2,-4.0,43.7,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
26.5,52.281353,4.799512,-1.2,-4.0,43.7,,,D 0.2,,,,,,0.0,,,,,,,43.9,,,,,,,,,,,,,,,,,,Cruise,
26.75,52.281353,4.799503,-1.2,-4.0,43.7,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
27.0,52.281353,4.799497,-1.2,-4.0,43.7,,,D 0.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,269.0,5574.0,,,,,44.9,,,15.0,0.15,Display - IAS (1),1.5,45.0,E004 46.26,,,Cruise,
27.25,52.281353,4.799493,-1.2,-4.0,43.7,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
27.5,52.281353,4.79949,-1.2,-4.0,43.7,,,D 0.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
27.75,52.281353,4.79949,-1.2,-4.0,43.7,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
28.0,52.281353,4.79949,-1.2,-4.0,43.7,,,D 0.2,,8.3,8.25,0.0,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,276.0,0.0,,,,,44.9,,,15.0,0.15,Display - IAS (1),1.0,45.0,,,,Cruise,
28.25,52.281353,4.79949,-1.2,-4.0,43.7,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
28.5,52.281353,4.79949,-1.2,-4.0,43.6,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
28.75,52.281353,4.79949,-1.2,-4.0,43.5,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
29.0,52.281353,4.79949,-1.2,-4.0,43.4,,0.0,D 0.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.0,0.0,,283.0,0.0,,,,,44.9,,,14.75,0.15,Display - IAS (1),0.5,45.0,,,,Cruise,
29.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
29.5,52.281353,4.79949,-1.2,-4.0,43.4,,100.5,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
29.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
30.0,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.2,40.75,,9.75,0.0,,,False (0),False (0),False (0),False (0),0.4,0.0,0.0,290.0,0.0,,,,,44.9,,,14.75,0.15,Display - IAS (1),0.5,45.0,,N52 18.48,,Cruise,
30.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
30.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.2,,,,,,0.0,,,,,,,43.6,,,,,,,,,,,,,,,,,,Cruise,
30.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
31.0,52.281353,4.79949,-1.2,-4.0,43.4,,,0,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,298.0,5574.0,,3679.0,,,44.9,,,14.75,0.15,Display - IAS (1),0.0,45.0,E004 46.26,,,Cruise,
31.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
31.5,52.281353,4.79949,-1.2,-4.0,43.4,,,0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
31.75,52.281353,4.79949,-1.2,-4.0,43.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
32.0,52.281353,4.79949,-1.2,-4.0,43.4,,,0,,11.5,11.38,0.0,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,312.0,0.0,,,,,44.9,,,14.5,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
32.25,52.281353,4.79949,-1.2,-4.0,43.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
32.5,52.281353,4.79949,-1.2,-4.0,43.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
32.75,52.281353,4.79949,-1.2,-4.0,43.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
33.0,52.281353,4.79949,-1.2,-4.0,43.4,,0.0,0,,,,,0.0,,False (0),False (0),False (0),False (0),0.0,0.0,,327.0,0.0,,,,,44.9,,,14.5,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
33.25,52.281353,4.79949,-1.2,-4.0,43.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
33.5,52.281353,4.79949,-1.2,-4.0,43.4,,99.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
33.75,52.281353,4.79949,-1.2,-4.0,43.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
34.0,52.281353,4.79949,-1.2,-4.0,43.4,,,0,47.5,,13.25,0.0,,,False (0),False (0),False (0),False (0),0.4,0.0,0.0,341.0,0.0,,,,,44.9,,,14.75,0.15,Display - IAS (1),0.0,45.0,,N52 18.48,,Cruise,
34.25,52.281353,4.79949,-1.2,-4.0,43.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
34.5,52.281353,4.79949,-1.2,-4.0,43.4,,,0,,,,,,0.0,,,,,,,43.6,,,,,,,,,,,,,,,,,,Cruise,
34.75,52.281353,4.79949,-1.2,-4.0,43.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
35.0,52.281353,4.79949,-1.2,-4.0,43.4,,,0,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,356.0,5574.0,3720.0,,,,44.9,,,14.75,0.15,Display - IAS (1),0.0,45.0,E004 46.26,,,Cruise,
35.25,52.281353,4.79949,-1.2,-4.0,43.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
35.5,52.281353,4.79949,-1.2,-4.0,43.4,,,0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
35.75,52.281353,4.79949,-1.2,-4.0,43.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
36.0,52.281353,4.79949,-1.2,-4.0,43.4,,,0,,15.1,15.13,96.0,,0.0,False (0),False (0),False (0),False (0),0.0,0.0,,363.0,0.0,,,,,44.9,,,14.5,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
36.25,52.281353,4.79949,-1.2,-4.0,43.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
36.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
36.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
37.0,52.281353,4.79949,-1.2,-4.0,43.4,,0.0,D 0.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.0,0.0,,377.0,0.0,,,,,44.8,,,14.25,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
37.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
37.5,52.281353,4.79949,-1.2,-4.0,43.4,,99.5,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
37.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
38.0,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.4,54.63,,17.0,96.0,,,False (0),False (0),False (0),False (0),0.4,0.0,0.0,385.0,0.0,,,,,44.8,,,14.0,0.15,Display - IAS (1),0.0,45.0,,N52 18.48,,Cruise,
38.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
38.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.5,,,,,,0.0,,,,,,,43.6,,,,,,,,,,,,,,,,,,Cruise,
38.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
39.0,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.5,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,399.0,5574.0,,,0.0,,44.8,,,14.0,0.15,Display - IAS (1),0.0,45.0,E004 46.26,,,Cruise,
39.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
39.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.7,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
39.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
40.0,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.7,,18.9,18.75,0.0,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,406.0,0.0,,,,,44.8,,,14.25,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
40.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
40.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
40.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
41.0,52.281353,4.79949,-1.2,-4.0,43.4,,0.0,D 0.9,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,406.0,0.0,,,,,44.8,,,14.25,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
41.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
41.5,52.281353,4.79949,-1.2,-4.0,43.4,,99.5,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
41.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
42.0,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,59.25,,19.63,0.0,,,False (0),False (0),False (0),False (0),0.4,0.0,0.0,341.0,0.0,,,,,44.8,,,14.25,0.15,Display - IAS (1),0.0,45.0,,N52 18.48,,Cruise,
42.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
42.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,0.0,,,,,,,43.6,,,,,,,,,,,,,,,,,,Cruise,
42.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
43.0,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,False (0),False (0),False (0),False (0),0.0,0.0,,305.0,5574.0,,,,0.0,44.8,,,14.25,0.15,Display - IAS (1),0.0,45.0,E004 46.26,,,Cruise,
43.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
43.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
43.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
44.0,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,19.4,19.38,0.0,,0.0,False (0),False (0),False (0),False (0),0.0,0.0,,312.0,0.0,,,,,44.9,,,14.5,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
44.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
44.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
44.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
45.0,52.281353,4.79949,-1.2,-4.0,43.4,,0.0,D 0.9,,,,,0.0,,False (0),False (0),False (0),False (0),0.0,0.0,,312.0,0.0,,,,,44.8,,,14.25,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
45.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
45.5,52.281353,4.79949,-1.2,-4.0,43.4,,99.5,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
45.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
46.0,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,59.0,,19.25,0.0,,,False (0),False (0),False (0),False (0),0.4,0.0,0.0,312.0,0.0,,,,,44.8,,,14.25,0.15,Display - IAS (1),0.0,45.0,,N52 18.48,,Cruise,
46.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
46.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,0.0,,,,,,,43.6,,,,,,,,,,,,,,,,,,Cruise,
46.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
47.0,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,312.0,5574.0,,,,,44.8,,,14.25,0.15,Display - IAS (1),0.0,45.0,E004 46.26,,,Cruise,
47.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
47.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
47.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
48.0,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,19.4,19.38,0.0,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,312.0,0.0,,,,,44.8,,,14.25,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
48.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
48.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
48.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
